Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja;position_dst
2018-10-27;Fulham;Bournemouth;A;2.9;3.75;2.4;1.0;1.8;1.2857142857142858;0.3333333333333333;0.8;0.7142857142857143;1.6666666666666667;1.0;1.5714285714285714;10.0;11.8;11.571428571428571;15.0;13.6;15.285714285714286;2.0;3.2;3.2857142857142856;6.666666666666667;5.2;5.714285714285714;5.333333333333333;6.0;4.857142857142857;5.0;4.2;5.428571428571429;1.3333333333333333;1.8;1.8571428571428572;0.0;0.0;0.0;0.5555555555555556;1.2222222222222223;2.7777777777777777;13.333333333333334;16.77777777777778;6.777777777777778;3.4444444444444446;18;1.3333333333333333;1.4;1.0;2.3333333333333335;2.4;1.8571428571428572;2.6666666666666665;1.8;2.0;15.0;14.8;13.142857142857142;16.666666666666668;15.0;14.857142857142858;6.333333333333333;6.2;5.0;6.666666666666667;5.2;4.714285714285714;5.666666666666667;4.2;3.5714285714285716;6.333333333333333;6.0;6.0;0.6666666666666666;1.4;1.5714285714285714;0.0;0.0;0.0;1.8888888888888888;1.7777777777777777;1.3333333333333333;12.11111111111111;12.666666666666666;5.777777777777778;4.888888888888889;6;12
2018-10-27;Leicester;West Ham;D;2.1;3.5;3.8;1.3333333333333333;1.0;1.5714285714285714;1.0;1.0;1.5714285714285714;0.3333333333333333;0.8;0.7142857142857143;13.333333333333334;12.6;14.142857142857142;13.0;12.2;11.285714285714286;5.666666666666667;5.4;5.714285714285714;3.3333333333333335;3.6;3.4285714285714284;4.0;4.4;4.714285714285714;7.333333333333333;6.2;5.714285714285714;1.6666666666666667;1.4;1.0;0.0;0.0;0.0;1.3333333333333333;1.6666666666666667;1.6666666666666667;11.0;11.222222222222221;4.111111111111111;5.666666666666667;12;2.3333333333333335;1.4;1.4285714285714286;2.0;1.4;1.5714285714285714;0.6666666666666666;1.2;1.5714285714285714;14.666666666666666;14.2;12.857142857142858;12.0;13.2;14.0;5.333333333333333;4.4;4.0;3.3333333333333335;4.2;5.0;5.0;6.0;5.571428571428571;5.666666666666667;5.4;6.285714285714286;1.6666666666666667;1.4;1.1428571428571428;0.0;0.0;0.0;0.7777777777777778;0.8888888888888888;1.5555555555555556;10.555555555555555;13.666666666666666;5.111111111111111;5.333333333333333;14;2
2018-10-27;Liverpool;Cardiff;H;1.11;11;26;3.0;3.0;3.0;3.3333333333333335;2.8;2.7142857142857144;0.6666666666666666;0.4;0.5714285714285714;15.0;15.4;15.428571428571429;8.666666666666666;7.8;8.714285714285714;5.333333333333333;5.8;5.285714285714286;3.3333333333333335;3.0;2.5714285714285716;3.6666666666666665;6.0;6.428571428571429;2.3333333333333335;2.8;3.4285714285714284;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;2.5555555555555554;1.7777777777777777;0.3333333333333333;14.0;8.666666666666666;4.555555555555555;4.666666666666667;2;1.0;1.2;0.8571428571428571;1.3333333333333333;1.2;0.8571428571428571;1.3333333333333333;1.2;1.4285714285714286;14.666666666666666;12.2;11.285714285714286;18.333333333333332;17.2;18.142857142857142;6.666666666666667;5.0;4.0;6.333333333333333;5.4;6.428571428571429;5.0;4.8;4.571428571428571;8.666666666666666;8.2;8.0;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;0.5555555555555556;0.8888888888888888;2.111111111111111;11.88888888888889;12.88888888888889;5.333333333333333;5.111111111111111;17;15
2018-10-27;Southampton;Newcastle;D;2.1;3.4;3.9;0.6666666666666666;0.6;0.8571428571428571;1.3333333333333333;1.2;1.4285714285714286;2.3333333333333335;2.2;2.142857142857143;14.333333333333334;13.2;12.857142857142858;12.0;13.2;14.285714285714286;3.6666666666666665;3.6;3.5714285714285716;4.666666666666667;4.8;4.428571428571429;6.666666666666667;7.0;6.571428571428571;2.6666666666666665;3.0;4.142857142857143;1.0;1.4;1.4285714285714286;0.0;0.0;0.0;0.6666666666666666;0.6666666666666666;1.5555555555555556;13.777777777777779;14.0;5.666666666666667;5.222222222222222;16;1.3333333333333333;2.0;1.4285714285714286;2.3333333333333335;2.2;1.5714285714285714;1.3333333333333333;1.0;1.1428571428571428;12.0;12.4;11.857142857142858;12.0;12.6;10.428571428571429;4.666666666666667;5.0;4.428571428571429;2.6666666666666665;3.2;3.0;3.6666666666666665;3.6;4.142857142857143;5.0;5.6;5.428571428571429;1.3333333333333333;1.4;1.1428571428571428;0.0;0.0;0.0;0.2222222222222222;0.6666666666666666;1.5555555555555556;10.222222222222221;14.666666666666666;6.666666666666667;4.555555555555555;20;4
2018-10-27;Watford;Huddersfield;H;1.75;3.75;5.25;0.3333333333333333;0.8;1.0;0.6666666666666666;0.8;1.2857142857142858;2.0;1.6;1.5714285714285714;13.333333333333334;12.4;13.857142857142858;12.666666666666666;14.0;13.571428571428571;2.6666666666666665;3.4;4.571428571428571;5.666666666666667;5.2;5.428571428571429;4.333333333333333;4.2;4.571428571428571;5.0;4.2;4.0;3.0;2.6;2.5714285714285716;0.0;0.2;0.14285714285714285;1.7777777777777777;1.4444444444444444;1.3333333333333333;12.11111111111111;9.666666666666666;6.666666666666667;5.333333333333333;7;0.6666666666666666;0.4;0.2857142857142857;0.6666666666666666;0.6;0.5714285714285714;2.3333333333333335;2.6;2.7142857142857144;7.333333333333333;8.4;9.571428571428571;18.0;17.4;17.714285714285715;2.3333333333333335;2.2;2.857142857142857;5.666666666666667;5.6;6.0;3.3333333333333335;2.8;3.857142857142857;5.0;4.2;4.428571428571429;0.6666666666666666;1.2;1.2857142857142858;0.0;0.0;0.0;0.3333333333333333;0.4444444444444444;2.0;10.0;13.555555555555555;4.111111111111111;4.0;20;13
2018-10-28;Burnley;Chelsea;A;11;5;1.36;0.0;0.8;1.4285714285714286;0.3333333333333333;1.0;1.4285714285714286;2.0;1.6;1.2857142857142858;7.0;8.2;8.142857142857142;20.666666666666668;19.6;16.571428571428573;2.0;3.2;2.857142857142857;6.333333333333333;6.0;4.714285714285714;1.6666666666666667;2.8;3.0;6.333333333333333;6.6;5.857142857142857;2.6666666666666665;2.2;2.142857142857143;0.0;0.0;0.0;0.8888888888888888;1.1111111111111112;1.8888888888888888;8.666666666666666;20.444444444444443;5.888888888888889;4.333333333333333;14;1.6666666666666667;1.2;1.7142857142857142;1.3333333333333333;1.2;1.5714285714285714;0.3333333333333333;1.0;0.7142857142857143;16.333333333333332;15.4;15.714285714285714;10.333333333333334;10.4;9.142857142857142;5.333333333333333;5.6;5.571428571428571;3.6666666666666665;4.2;3.4285714285714284;5.666666666666667;5.8;6.142857142857143;5.333333333333333;5.2;4.428571428571429;1.0;1.2;1.1428571428571428;0.0;0.0;0.0;2.3333333333333335;2.2222222222222223;0.7777777777777778;18.11111111111111;9.11111111111111;4.111111111111111;5.333333333333333;3;11
2018-10-28;Crystal Palace;Arsenal;D;4.75;4.1;1.75;2.3333333333333335;2.0;1.8571428571428572;2.6666666666666665;2.4;1.8571428571428572;1.6666666666666667;2.0;1.7142857142857142;15.333333333333334;13.8;11.0;18.666666666666668;17.6;18.857142857142858;5.0;5.0;3.857142857142857;6.333333333333333;6.0;6.428571428571429;4.666666666666667;3.8;3.5714285714285716;8.0;8.2;8.285714285714286;1.6666666666666667;1.2;1.1428571428571428;0.0;0.0;0.0;0.7777777777777778;0.5555555555555556;1.2222222222222223;10.88888888888889;13.555555555555555;6.333333333333333;4.222222222222222;15;1.3333333333333333;0.8;1.0;1.3333333333333333;1.4;1.1428571428571428;1.6666666666666667;2.2;1.7142857142857142;14.333333333333334;13.2;13.142857142857142;16.333333333333332;15.2;15.714285714285714;5.0;4.2;4.142857142857143;7.333333333333333;6.4;5.857142857142857;9.0;8.0;7.142857142857143;5.0;4.6;5.428571428571429;2.3333333333333335;2.8;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;2.3333333333333335;2.4444444444444446;1.2222222222222223;12.88888888888889;13.666666666666666;5.666666666666667;5.111111111111111;4;11
2018-10-28;Man United;Everton;H;1.72;3.9;5.25;0.6666666666666666;0.4;0.7142857142857143;0.6666666666666666;0.4;0.7142857142857143;1.3333333333333333;2.0;1.8571428571428572;18.666666666666668;15.0;15.285714285714286;12.0;11.8;12.285714285714286;7.333333333333333;4.8;4.571428571428571;3.3333333333333335;4.6;4.142857142857143;8.0;5.4;5.0;3.6666666666666665;4.4;5.142857142857143;2.3333333333333335;2.0;1.8571428571428572;0.0;0.0;0.14285714285714285;1.5555555555555556;1.6666666666666667;1.7777777777777777;13.222222222222221;11.555555555555555;4.666666666666667;5.222222222222222;10;1.6666666666666667;1.6;2.0;1.3333333333333333;1.6;1.5714285714285714;0.6666666666666666;0.8;0.5714285714285714;19.666666666666668;16.4;17.428571428571427;8.0;8.6;7.571428571428571;6.0;5.4;6.0;1.3333333333333333;2.0;1.8571428571428572;7.333333333333333;7.0;7.571428571428571;4.333333333333333;4.4;4.571428571428571;0.6666666666666666;0.8;0.8571428571428571;0.0;0.0;0.0;1.6666666666666667;1.6666666666666667;1.3333333333333333;13.555555555555555;10.11111111111111;5.333333333333333;4.777777777777778;8;2
2018-10-29;Tottenham;Man City;A;4.75;4.1;1.75;0.3333333333333333;0.8;1.4285714285714286;0.6666666666666666;0.6;1.2857142857142858;1.3333333333333333;1.0;0.7142857142857143;12.0;15.0;17.571428571428573;17.666666666666668;14.8;12.285714285714286;4.0;4.2;5.142857142857143;7.333333333333333;5.4;4.142857142857143;5.0;5.0;5.285714285714286;7.0;5.6;4.571428571428571;1.6666666666666667;1.6;1.5714285714285714;0.6666666666666666;0.4;0.2857142857142857;2.3333333333333335;1.7777777777777777;0.7777777777777778;14.0;12.222222222222221;5.0;4.222222222222222;5;3.0;3.0;3.0;2.0;1.8;2.0;0.3333333333333333;0.2;0.2857142857142857;21.333333333333332;17.4;19.142857142857142;5.0;7.4;6.857142857142857;7.0;6.0;6.714285714285714;1.3333333333333333;1.8;1.8571428571428572;7.666666666666667;5.6;6.285714285714286;0.6666666666666666;1.4;1.8571428571428572;1.3333333333333333;1.4;1.0;0.0;0.0;0.0;2.5555555555555554;2.888888888888889;0.3333333333333333;22.0;6.111111111111111;6.0;4.888888888888889;3;2
2018-11-03;Arsenal;Liverpool;D;3.9;3.9;1.95;1.3333333333333333;0.8;1.0;1.3333333333333333;1.4;1.1428571428571428;1.6666666666666667;2.2;1.7142857142857142;14.333333333333334;13.2;13.142857142857142;16.333333333333332;15.2;15.714285714285714;5.0;4.2;4.142857142857143;7.333333333333333;6.4;5.857142857142857;9.0;8.0;7.142857142857143;5.0;4.6;5.428571428571429;2.3333333333333335;2.8;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;2.2;2.4;1.3;12.3;13.9;5.7;5.0;4;3.0;3.0;3.0;3.3333333333333335;2.8;2.7142857142857144;0.6666666666666666;0.4;0.5714285714285714;15.0;15.4;15.428571428571429;8.666666666666666;7.8;8.714285714285714;5.333333333333333;5.8;5.285714285714286;3.3333333333333335;3.0;2.5714285714285716;3.6666666666666665;6.0;6.428571428571429;2.3333333333333335;2.8;3.4285714285714284;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;2.6;2.0;0.4;14.5;8.0;4.9;4.2;2;2
2018-11-03;Bournemouth;Man United;A;3.6;3.7;2.1;1.3333333333333333;1.4;1.0;2.3333333333333335;2.4;1.8571428571428572;2.6666666666666665;1.8;2.0;15.0;14.8;13.142857142857142;16.666666666666668;15.0;14.857142857142858;6.333333333333333;6.2;5.0;6.666666666666667;5.2;4.714285714285714;5.666666666666667;4.2;3.5714285714285716;6.333333333333333;6.0;6.0;0.6666666666666666;1.4;1.5714285714285714;0.0;0.0;0.0;2.0;1.9;1.2;12.1;12.5;5.7;4.9;6;0.6666666666666666;0.4;0.7142857142857143;0.6666666666666666;0.4;0.7142857142857143;1.3333333333333333;2.0;1.8571428571428572;18.666666666666668;15.0;15.285714285714286;12.0;11.8;12.285714285714286;7.333333333333333;4.8;4.571428571428571;3.3333333333333335;4.6;4.142857142857143;8.0;5.4;5.0;3.6666666666666665;4.4;5.142857142857143;2.3333333333333335;2.0;1.8571428571428572;0.0;0.0;0.14285714285714285;1.7;1.7;1.7;13.3;11.8;5.0;5.1;8;2
2018-11-03;Cardiff;Leicester;A;3.8;3.4;2.14;1.0;1.2;0.8571428571428571;1.3333333333333333;1.2;0.8571428571428571;1.3333333333333333;1.2;1.4285714285714286;14.666666666666666;12.2;11.285714285714286;18.333333333333332;17.2;18.142857142857142;6.666666666666667;5.0;4.0;6.333333333333333;5.4;6.428571428571429;5.0;4.8;4.571428571428571;8.666666666666666;8.2;8.0;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;0.5;0.9;2.3;10.9;13.5;5.6;4.6;17;1.3333333333333333;1.0;1.5714285714285714;1.0;1.0;1.5714285714285714;0.3333333333333333;0.8;0.7142857142857143;13.333333333333334;12.6;14.142857142857142;13.0;12.2;11.285714285714286;5.666666666666667;5.4;5.714285714285714;3.3333333333333335;3.6;3.4285714285714284;4.0;4.4;4.714285714285714;7.333333333333333;6.2;5.714285714285714;1.6666666666666667;1.4;1.0;0.0;0.0;0.0;1.3;1.6;1.6;12.0;11.2;4.5;5.1;12;5
2018-11-03;Everton;Brighton;H;1.61;4;6.5;1.6666666666666667;1.6;2.0;1.3333333333333333;1.6;1.5714285714285714;0.6666666666666666;0.8;0.5714285714285714;19.666666666666668;16.4;17.428571428571427;8.0;8.6;7.571428571428571;6.0;5.4;6.0;1.3333333333333333;2.0;1.8571428571428572;7.333333333333333;7.0;7.571428571428571;4.333333333333333;4.4;4.571428571428571;0.6666666666666666;0.8;0.8571428571428571;0.0;0.0;0.0;1.5;1.6;1.4;13.6;10.5;5.6;4.7;10;0.6666666666666666;0.6;0.42857142857142855;1.0;0.6;0.42857142857142855;2.0;1.4;2.0;8.666666666666666;7.4;8.428571428571429;16.333333333333332;20.0;17.714285714285715;3.0;2.0;1.8571428571428572;6.0;5.6;5.428571428571429;4.0;3.2;3.5714285714285716;8.666666666666666;9.2;7.285714285714286;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.14285714285714285;1.4;1.1;1.3;7.6;18.7;5.5;4.8;12;2
2018-11-03;Newcastle;Watford;H;2.75;3.25;2.8;1.3333333333333333;2.0;1.4285714285714286;2.3333333333333335;2.2;1.5714285714285714;1.3333333333333333;1.0;1.1428571428571428;12.0;12.4;11.857142857142858;12.0;12.6;10.428571428571429;4.666666666666667;5.0;4.428571428571429;2.6666666666666665;3.2;3.0;3.6666666666666665;3.6;4.142857142857143;5.0;5.6;5.428571428571429;1.3333333333333333;1.4;1.1428571428571428;0.0;0.0;0.0;0.3;0.6;1.4;9.8;15.4;6.7;4.3;19;0.3333333333333333;0.8;1.0;0.6666666666666666;0.8;1.2857142857142858;2.0;1.6;1.5714285714285714;13.333333333333334;12.4;13.857142857142858;12.666666666666666;14.0;13.571428571428571;2.6666666666666665;3.4;4.571428571428571;5.666666666666667;5.2;5.428571428571429;4.333333333333333;4.2;4.571428571428571;5.0;4.2;4.0;3.0;2.6;2.5714285714285716;0.0;0.2;0.14285714285714285;1.9;1.6;1.2;12.1;10.0;6.3;5.1;8;11
2018-11-03;West Ham;Burnley;H;1.75;3.75;5.25;2.3333333333333335;1.4;1.4285714285714286;2.0;1.4;1.5714285714285714;0.6666666666666666;1.2;1.5714285714285714;14.666666666666666;14.2;12.857142857142858;12.0;13.2;14.0;5.333333333333333;4.4;4.0;3.3333333333333335;4.2;5.0;5.0;6.0;5.571428571428571;5.666666666666667;5.4;6.285714285714286;1.6666666666666667;1.4;1.1428571428571428;0.0;0.0;0.0;0.8;0.9;1.5;10.6;14.4;5.4;4.8;13;0.0;0.8;1.4285714285714286;0.3333333333333333;1.0;1.4285714285714286;2.0;1.6;1.2857142857142858;7.0;8.2;8.142857142857142;20.666666666666668;19.6;16.571428571428573;2.0;3.2;2.857142857142857;6.333333333333333;6.0;4.714285714285714;1.6666666666666667;2.8;3.0;6.333333333333333;6.6;5.857142857142857;2.6666666666666665;2.2;2.142857142857143;0.0;0.0;0.0;0.8;1.0;2.1;8.5;20.8;5.7;4.3;15;2
2018-11-03;Wolves;Tottenham;A;3.1;3.4;2.45;2.0;2.0;1.8571428571428572;1.0;1.2;1.2857142857142858;1.0;0.8;1.1428571428571428;12.333333333333334;14.0;13.714285714285714;9.666666666666666;9.0;10.857142857142858;4.0;4.0;3.4285714285714284;2.6666666666666665;1.8;2.7142857142857144;4.333333333333333;6.4;6.285714285714286;3.0;3.0;3.4285714285714284;1.6666666666666667;1.4;1.5714285714285714;0.0;0.0;0.0;1.5;0.9;0.9;14.5;10.4;4.9;5.5;11;0.3333333333333333;0.8;1.4285714285714286;0.6666666666666666;0.6;1.2857142857142858;1.3333333333333333;1.0;0.7142857142857143;12.0;15.0;17.571428571428573;17.666666666666668;14.8;12.285714285714286;4.0;4.2;5.142857142857143;7.333333333333333;5.4;4.142857142857143;5.0;5.0;5.285714285714286;7.0;5.6;4.571428571428571;1.6666666666666667;1.6;1.5714285714285714;0.6666666666666666;0.4;0.2857142857142857;2.1;1.6;0.8;13.0;12.3;4.8;4.4;5;6
2018-11-04;Chelsea;Crystal Palace;H;1.25;6.75;13;1.6666666666666667;1.2;1.7142857142857142;1.3333333333333333;1.2;1.5714285714285714;0.3333333333333333;1.0;0.7142857142857143;16.333333333333332;15.4;15.714285714285714;10.333333333333334;10.4;9.142857142857142;5.333333333333333;5.6;5.571428571428571;3.6666666666666665;4.2;3.4285714285714284;5.666666666666667;5.8;6.142857142857143;5.333333333333333;5.2;4.428571428571429;1.0;1.2;1.1428571428571428;0.0;0.0;0.0;2.4;2.4;0.7;18.7;8.9;4.1;5.2;3;2.3333333333333335;2.0;1.8571428571428572;2.6666666666666665;2.4;1.8571428571428572;1.6666666666666667;2.0;1.7142857142857142;15.333333333333334;13.8;11.0;18.666666666666668;17.6;18.857142857142858;5.0;5.0;3.857142857142857;6.333333333333333;6.0;6.428571428571429;4.666666666666667;3.8;3.5714285714285716;8.0;8.2;8.285714285714286;1.6666666666666667;1.2;1.1428571428571428;0.0;0.0;0.0;0.8;0.7;1.3;11.4;12.9;6.3;4.2;14;11
2018-11-04;Man City;Southampton;H;1.11;11;29;3.0;3.0;3.0;2.0;1.8;2.0;0.3333333333333333;0.2;0.2857142857142857;21.333333333333332;17.4;19.142857142857142;5.0;7.4;6.857142857142857;7.0;6.0;6.714285714285714;1.3333333333333333;1.8;1.8571428571428572;7.666666666666667;5.6;6.285714285714286;0.6666666666666666;1.4;1.8571428571428572;1.3333333333333333;1.4;1.0;0.0;0.0;0.0;2.6;2.7;0.3;21.1;5.9;5.7;5.0;3;0.6666666666666666;0.6;0.8571428571428571;1.3333333333333333;1.2;1.4285714285714286;2.3333333333333335;2.2;2.142857142857143;14.333333333333334;13.2;12.857142857142858;12.0;13.2;14.285714285714286;3.6666666666666665;3.6;3.5714285714285716;4.666666666666667;4.8;4.428571428571429;6.666666666666667;7.0;6.571428571428571;2.6666666666666665;3.0;4.142857142857143;1.0;1.4;1.4285714285714286;0.0;0.0;0.0;0.7;0.6;1.4;14.6;13.2;5.8;4.9;16;13
2018-11-05;Huddersfield;Fulham;H;2.3;3.5;3.3;0.6666666666666666;0.4;0.2857142857142857;0.6666666666666666;0.6;0.5714285714285714;2.3333333333333335;2.6;2.7142857142857144;7.333333333333333;8.4;9.571428571428571;18.0;17.4;17.714285714285715;2.3333333333333335;2.2;2.857142857142857;5.666666666666667;5.6;6.0;3.3333333333333335;2.8;3.857142857142857;5.0;4.2;4.428571428571429;0.6666666666666666;1.2;1.2857142857142858;0.0;0.0;0.0;0.3;0.4;2.1;10.3;13.4;4.0;3.9;20;1.0;1.8;1.2857142857142858;0.3333333333333333;0.8;0.7142857142857143;1.6666666666666667;1.0;1.5714285714285714;10.0;11.8;11.571428571428571;15.0;13.6;15.285714285714286;2.0;3.2;3.2857142857142856;6.666666666666667;5.2;5.714285714285714;5.333333333333333;6.0;4.857142857142857;5.0;4.2;5.428571428571429;1.3333333333333333;1.8;1.8571428571428572;0.0;0.0;0.0;0.5;1.1;2.8;13.1;16.3;6.6;3.6;19;1
2018-11-10;Cardiff;Brighton;H;2.6;3.1;3.1;1.0;1.2;0.8571428571428571;1.3333333333333333;1.2;0.8571428571428571;1.3333333333333333;1.2;1.4285714285714286;14.666666666666666;12.2;11.285714285714286;18.333333333333332;17.2;18.142857142857142;6.666666666666667;5.0;4.0;6.333333333333333;5.4;6.428571428571429;5.0;4.8;4.571428571428571;8.666666666666666;8.2;8.0;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;0.45454545454545453;0.8181818181818182;2.1818181818181817;10.909090909090908;13.454545454545455;5.636363636363637;5.2727272727272725;19;0.6666666666666666;0.6;0.42857142857142855;1.0;0.6;0.42857142857142855;2.0;1.4;2.0;8.666666666666666;7.4;8.428571428571429;16.333333333333332;20.0;17.714285714285715;3.0;2.0;1.8571428571428572;6.0;5.6;5.428571428571429;4.0;3.2;3.5714285714285716;8.666666666666666;9.2;7.285714285714286;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.14285714285714285;1.2727272727272727;1.0909090909090908;1.4545454545454546;7.363636363636363;18.272727272727273;5.545454545454546;4.7272727272727275;12;7
2018-11-10;Crystal Palace;Tottenham;A;4.5;3.75;1.85;2.3333333333333335;2.0;1.8571428571428572;2.6666666666666665;2.4;1.8571428571428572;1.6666666666666667;2.0;1.7142857142857142;15.333333333333334;13.8;11.0;18.666666666666668;17.6;18.857142857142858;5.0;5.0;3.857142857142857;6.333333333333333;6.0;6.428571428571429;4.666666666666667;3.8;3.5714285714285716;8.0;8.2;8.285714285714286;1.6666666666666667;1.2;1.1428571428571428;0.0;0.0;0.0;0.7272727272727273;0.7272727272727273;1.4545454545454546;11.0;13.090909090909092;6.090909090909091;4.0;14;0.3333333333333333;0.8;1.4285714285714286;0.6666666666666666;0.6;1.2857142857142858;1.3333333333333333;1.0;0.7142857142857143;12.0;15.0;17.571428571428573;17.666666666666668;14.8;12.285714285714286;4.0;4.2;5.142857142857143;7.333333333333333;5.4;4.142857142857143;5.0;5.0;5.285714285714286;7.0;5.6;4.571428571428571;1.6666666666666667;1.6;1.5714285714285714;0.6666666666666666;0.4;0.2857142857142857;2.1818181818181817;1.7272727272727273;0.9090909090909091;12.727272727272727;12.636363636363637;4.818181818181818;4.090909090909091;4;1
2018-11-10;Huddersfield;West Ham;D;3.4;3.25;2.35;0.6666666666666666;0.4;0.2857142857142857;0.6666666666666666;0.6;0.5714285714285714;2.3333333333333335;2.6;2.7142857142857144;7.333333333333333;8.4;9.571428571428571;18.0;17.4;17.714285714285715;2.3333333333333335;2.2;2.857142857142857;5.666666666666667;5.6;6.0;3.3333333333333335;2.8;3.857142857142857;5.0;4.2;4.428571428571429;0.6666666666666666;1.2;1.2857142857142858;0.0;0.0;0.0;0.5454545454545454;0.45454545454545453;1.9090909090909092;10.272727272727273;12.818181818181818;4.090909090909091;3.909090909090909;19;2.3333333333333335;1.4;1.4285714285714286;2.0;1.4;1.5714285714285714;0.6666666666666666;1.2;1.5714285714285714;14.666666666666666;14.2;12.857142857142858;12.0;13.2;14.0;5.333333333333333;4.4;4.0;3.3333333333333335;4.2;5.0;5.0;6.0;5.571428571428571;5.666666666666667;5.4;6.285714285714286;1.6666666666666667;1.4;1.1428571428571428;0.0;0.0;0.0;1.0;1.1818181818181819;1.5454545454545454;11.636363636363637;13.636363636363637;5.818181818181818;4.7272727272727275;13;6
