Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja;position_dst
2019-02-16;Schalke 04;Freiburg;D;1.7;3.75;5.25;1.0;1.2;1.0;0.3333333333333333;1.4;1.2857142857142858;0.3333333333333333;1.6;1.5714285714285714;11.333333333333334;11.4;11.285714285714286;13.666666666666666;12.0;13.285714285714286;3.0;3.6;3.4285714285714284;5.333333333333333;4.8;5.0;6.0;5.6;5.714285714285714;4.333333333333333;3.2;4.714285714285714;0.6666666666666666;2.0;2.4285714285714284;0.0;0.0;0.14285714285714285;1.0476190476190477;1.1904761904761905;1.5238095238095237;13.0;13.380952380952381;4.9523809523809526;4.380952380952381;14;1.3333333333333333;0.8;0.5714285714285714;2.0;1.4;1.1428571428571428;1.6666666666666667;2.2;2.5714285714285716;10.666666666666666;11.0;11.571428571428571;16.0;14.6;14.142857142857142;4.0;4.4;4.571428571428571;4.666666666666667;4.8;5.142857142857143;4.0;4.2;4.428571428571429;3.6666666666666665;3.8;4.0;2.0;2.6;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.0952380952380953;1.380952380952381;1.7619047619047619;12.857142857142858;15.428571428571429;5.809523809523809;4.380952380952381;13;1
2019-02-16;Stuttgart;RB Leipzig;A;5.25;4;1.65;1.3333333333333333;1.4;1.1428571428571428;1.3333333333333333;1.0;0.8571428571428571;1.0;1.8;1.5714285714285714;13.666666666666666;13.6;13.571428571428571;10.333333333333334;14.4;15.571428571428571;4.333333333333333;4.6;4.571428571428571;3.6666666666666665;5.6;5.571428571428571;4.666666666666667;4.0;5.571428571428571;4.0;5.6;5.571428571428571;1.0;1.0;1.0;0.0;0.0;0.14285714285714285;0.7142857142857143;0.8095238095238095;2.238095238095238;11.952380952380953;15.80952380952381;5.142857142857143;6.0;16;0.6666666666666666;1.6;2.0;1.3333333333333333;1.6;2.0;1.6666666666666667;1.4;1.2857142857142858;11.666666666666666;12.8;13.285714285714286;10.333333333333334;11.8;10.857142857142858;3.6666666666666665;3.8;4.714285714285714;4.666666666666667;5.2;4.571428571428571;4.666666666666667;4.6;4.857142857142857;5.0;4.2;4.285714285714286;1.0;1.6;1.4285714285714286;0.0;0.0;0.0;1.8095238095238095;1.8095238095238095;0.8571428571428571;14.857142857142858;9.19047619047619;4.476190476190476;5.190476190476191;4;12
2019-02-16;Wolfsburg;Mainz;H;1.72;4;4.5;2.0;1.4;1.4285714285714286;2.0;1.4;1.4285714285714286;1.3333333333333333;1.4;1.4285714285714286;13.333333333333334;13.4;12.428571428571429;14.0;15.0;13.857142857142858;5.333333333333333;5.2;4.857142857142857;4.666666666666667;5.4;5.142857142857143;3.3333333333333335;5.2;5.571428571428571;6.0;6.6;5.714285714285714;1.3333333333333333;1.4;1.5714285714285714;0.0;0.0;0.0;1.5238095238095237;1.5238095238095237;1.4285714285714286;12.380952380952381;12.523809523809524;5.238095238095238;5.809523809523809;9;2.3333333333333335;2.0;1.8571428571428572;3.0;2.4;2.5714285714285716;1.6666666666666667;1.4;1.2857142857142858;17.0;19.0;17.285714285714285;15.666666666666666;14.2;14.142857142857142;7.333333333333333;6.2;6.428571428571429;5.333333333333333;5.2;5.428571428571429;6.666666666666667;6.0;5.142857142857143;6.0;5.8;5.714285714285714;1.3333333333333333;1.0;1.2857142857142858;0.0;0.0;0.0;1.2857142857142858;1.0952380952380953;1.5714285714285714;14.0;16.095238095238095;5.857142857142857;4.476190476190476;11;2
2019-02-17;Ein Frankfurt;M'gladbach;D;2.3;3.6;3;0.0;0.4;0.7142857142857143;0.6666666666666666;0.6;0.8571428571428571;4.333333333333333;2.8;2.5714285714285716;7.666666666666667;9.0;11.142857142857142;18.333333333333332;17.2;15.714285714285714;2.6666666666666665;3.0;3.4285714285714284;9.666666666666666;8.0;7.142857142857143;5.333333333333333;4.8;5.428571428571429;4.0;5.8;4.857142857142857;2.0;1.8;1.8571428571428572;0.0;0.0;0.14285714285714285;1.5714285714285714;1.9047619047619047;1.2857142857142858;11.476190476190476;13.238095238095237;6.238095238095238;3.8095238095238093;6;1.3333333333333333;0.8;1.1428571428571428;2.0;1.4;1.2857142857142858;1.3333333333333333;1.4;1.1428571428571428;11.0;12.8;13.857142857142858;16.666666666666668;15.4;14.428571428571429;3.3333333333333335;3.6;4.285714285714286;4.666666666666667;4.8;5.0;3.0;3.6;5.285714285714286;3.3333333333333335;3.2;2.857142857142857;1.6666666666666667;1.2;1.1428571428571428;0.0;0.0;0.0;2.0;1.9523809523809523;1.0;13.476190476190476;13.238095238095237;6.0476190476190474;4.619047619047619;3;3
2019-02-17;Leverkusen;Fortuna Dusseldorf;H;1.44;4.75;6.5;2.3333333333333335;2.6;2.2857142857142856;4.0;3.6;3.0;1.0;0.8;1.1428571428571428;16.0;16.2;15.714285714285714;7.0;6.8;7.857142857142857;8.0;8.0;7.0;3.0;2.4;3.0;2.6666666666666665;4.4;4.857142857142857;4.0;3.2;3.5714285714285716;1.0;0.6;0.7142857142857143;0.0;0.0;0.0;1.5714285714285714;1.7619047619047619;1.5238095238095237;15.0;13.142857142857142;6.238095238095238;4.666666666666667;8;1.3333333333333333;1.4;1.4285714285714286;1.6666666666666667;2.0;1.8571428571428572;1.6666666666666667;1.8;2.0;13.0;13.8;12.714285714285714;12.666666666666666;15.4;15.857142857142858;4.333333333333333;5.2;5.0;3.6666666666666665;5.0;5.428571428571429;3.3333333333333335;4.2;4.142857142857143;4.666666666666667;5.2;4.857142857142857;1.6666666666666667;1.8;1.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;1.1904761904761905;1.1904761904761905;1.8571428571428572;12.619047619047619;14.619047619047619;5.142857142857143;4.523809523809524;12;4
2019-02-18;Nurnberg;Dortmund;D;7.5;5;1.4;0.0;0.2;0.42857142857142855;0.3333333333333333;0.4;0.5714285714285714;3.6666666666666665;2.8;2.2857142857142856;12.666666666666666;10.4;12.571428571428571;14.666666666666666;16.4;16.0;3.3333333333333335;3.0;3.857142857142857;5.666666666666667;6.4;5.428571428571429;2.6666666666666665;2.8;4.285714285714286;4.333333333333333;5.8;7.142857142857143;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;0.5714285714285714;0.8095238095238095;2.1904761904761907;10.285714285714286;14.619047619047619;5.666666666666667;4.523809523809524;18;2.3333333333333335;2.0;1.8571428571428572;2.3333333333333335;2.6;2.142857142857143;1.3333333333333333;1.6;2.0;16.0;13.2;11.714285714285714;9.666666666666666;9.2;12.142857142857142;5.333333333333333;4.8;4.571428571428571;2.3333333333333335;2.6;4.571428571428571;4.0;3.4;3.142857142857143;3.3333333333333335;3.8;4.857142857142857;1.0;0.6;0.7142857142857143;0.0;0.4;0.2857142857142857;2.380952380952381;2.5714285714285716;1.0952380952380953;12.904761904761905;9.952380952380953;5.285714285714286;4.904761904761905;1;17
2019-02-22;Werder Bremen;Stuttgart;D;1.53;4.33;5.75;2.3333333333333335;1.4;1.5714285714285714;1.6666666666666667;1.2;1.2857142857142858;1.0;1.6;1.4285714285714286;10.333333333333334;10.4;11.571428571428571;16.666666666666668;18.2;16.428571428571427;4.333333333333333;4.4;5.0;4.666666666666667;5.4;5.0;3.6666666666666665;4.6;4.428571428571429;6.0;7.2;6.571428571428571;2.6666666666666665;2.6;2.2857142857142856;0.0;0.2;0.14285714285714285;1.4090909090909092;1.6818181818181819;1.5;14.590909090909092;13.409090909090908;5.136363636363637;4.909090909090909;10;1.3333333333333333;1.4;1.1428571428571428;1.3333333333333333;1.0;0.8571428571428571;1.0;1.8;1.5714285714285714;13.666666666666666;13.6;13.571428571428571;10.333333333333334;14.4;15.571428571428571;4.333333333333333;4.6;4.571428571428571;3.6666666666666665;5.6;5.571428571428571;4.666666666666667;4.0;5.571428571428571;4.0;5.6;5.571428571428571;1.0;1.0;1.0;0.0;0.0;0.14285714285714285;0.6818181818181818;0.8181818181818182;2.272727272727273;11.727272727272727;15.409090909090908;5.136363636363637;5.909090909090909;16;6
2019-02-23;Bayern Munich;Hertha;H;1.18;7;17;2.3333333333333335;2.2;2.4285714285714284;2.6666666666666665;2.0;2.7142857142857144;0.6666666666666666;0.6;0.5714285714285714;20.333333333333332;21.4;21.428571428571427;6.0;6.0;6.0;11.0;9.2;9.428571428571429;2.0;2.0;1.8571428571428572;7.333333333333333;8.2;8.285714285714286;1.3333333333333333;2.4;2.142857142857143;1.3333333333333333;1.2;1.0;0.0;0.0;0.0;2.1818181818181817;2.272727272727273;1.1818181818181819;17.5;7.909090909090909;4.545454545454546;5.7272727272727275;2;2.0;1.6;1.1428571428571428;2.6666666666666665;1.6;1.2857142857142858;3.0;1.8;1.8571428571428572;14.666666666666666;14.0;12.571428571428571;10.666666666666666;11.0;14.0;6.0;4.8;4.142857142857143;4.0;4.2;5.0;5.0;4.8;4.142857142857143;3.0;3.8;4.857142857142857;1.0;2.4;2.0;0.0;0.2;0.14285714285714285;1.4545454545454546;1.5909090909090908;1.4545454545454546;12.0;14.727272727272727;4.909090909090909;5.045454545454546;10;8
2019-02-23;Fortuna Dusseldorf;Nurnberg;H;1.72;3.75;5;1.3333333333333333;1.4;1.4285714285714286;1.6666666666666667;2.0;1.8571428571428572;1.6666666666666667;1.8;2.0;13.0;13.8;12.714285714285714;12.666666666666666;15.4;15.857142857142858;4.333333333333333;5.2;5.0;3.6666666666666665;5.0;5.428571428571429;3.3333333333333335;4.2;4.142857142857143;4.666666666666667;5.2;4.857142857142857;1.6666666666666667;1.8;1.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;1.1363636363636365;1.1363636363636365;1.8636363636363635;12.181818181818182;14.545454545454545;5.136363636363637;4.5;12;0.0;0.2;0.42857142857142855;0.3333333333333333;0.4;0.5714285714285714;3.6666666666666665;2.8;2.2857142857142856;12.666666666666666;10.4;12.571428571428571;14.666666666666666;16.4;16.0;3.3333333333333335;3.0;3.857142857142857;5.666666666666667;6.4;5.428571428571429;2.6666666666666665;2.8;4.285714285714286;4.333333333333333;5.8;7.142857142857143;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;0.5909090909090909;0.7727272727272727;2.090909090909091;10.136363636363637;14.727272727272727;5.545454545454546;4.818181818181818;18;6
2019-02-23;Freiburg;Augsburg;H;2.15;3.5;3.3;1.3333333333333333;0.8;0.5714285714285714;2.0;1.4;1.1428571428571428;1.6666666666666667;2.2;2.5714285714285716;10.666666666666666;11.0;11.571428571428571;16.0;14.6;14.142857142857142;4.0;4.4;4.571428571428571;4.666666666666667;4.8;5.142857142857143;4.0;4.2;4.428571428571429;3.6666666666666665;3.8;4.0;2.0;2.6;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.0909090909090908;1.3181818181818181;1.6818181818181819;12.818181818181818;15.409090909090908;5.7272727272727275;4.590909090909091;13;0.3333333333333333;1.4;1.0;1.3333333333333333;2.6;1.8571428571428572;2.6666666666666665;1.8;2.2857142857142856;6.666666666666667;12.4;12.0;17.0;16.4;16.0;2.6666666666666665;5.4;4.285714285714286;6.0;5.2;5.571428571428571;2.6666666666666665;3.8;3.857142857142857;6.333333333333333;6.2;5.428571428571429;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;0.8181818181818182;1.4090909090909092;1.8181818181818181;14.181818181818182;14.454545454545455;5.2727272727272725;4.2272727272727275;15;2
2019-02-23;Mainz;Schalke 04;H;2.8;3.4;2.5;2.3333333333333335;2.0;1.8571428571428572;3.0;2.4;2.5714285714285716;1.6666666666666667;1.4;1.2857142857142858;17.0;19.0;17.285714285714285;15.666666666666666;14.2;14.142857142857142;7.333333333333333;6.2;6.428571428571429;5.333333333333333;5.2;5.428571428571429;6.666666666666667;6.0;5.142857142857143;6.0;5.8;5.714285714285714;1.3333333333333333;1.0;1.2857142857142858;0.0;0.0;0.0;1.2272727272727273;1.0454545454545454;1.6363636363636365;13.909090909090908;16.09090909090909;5.7727272727272725;4.590909090909091;13;1.0;1.2;1.0;0.3333333333333333;1.4;1.2857142857142858;0.3333333333333333;1.6;1.5714285714285714;11.333333333333334;11.4;11.285714285714286;13.666666666666666;12.0;13.285714285714286;3.0;3.6;3.4285714285714284;5.333333333333333;4.8;5.0;6.0;5.6;5.714285714285714;4.333333333333333;3.2;4.714285714285714;0.6666666666666666;2.0;2.4285714285714284;0.0;0.0;0.14285714285714285;1.0454545454545454;1.1363636363636365;1.4545454545454546;13.090909090909092;13.318181818181818;4.909090909090909;4.590909090909091;14;1
2019-02-23;M'gladbach;Wolfsburg;A;1.75;3.8;4.75;1.3333333333333333;0.8;1.1428571428571428;2.0;1.4;1.2857142857142858;1.3333333333333333;1.4;1.1428571428571428;11.0;12.8;13.857142857142858;16.666666666666668;15.4;14.428571428571429;3.3333333333333335;3.6;4.285714285714286;4.666666666666667;4.8;5.0;3.0;3.6;5.285714285714286;3.3333333333333335;3.2;2.857142857142857;1.6666666666666667;1.2;1.1428571428571428;0.0;0.0;0.0;1.9545454545454546;1.9090909090909092;1.0;13.5;13.181818181818182;6.136363636363637;4.7272727272727275;3;2.0;1.4;1.4285714285714286;2.0;1.4;1.4285714285714286;1.3333333333333333;1.4;1.4285714285714286;13.333333333333334;13.4;12.428571428571429;14.0;15.0;13.857142857142858;5.333333333333333;5.2;4.857142857142857;4.666666666666667;5.4;5.142857142857143;3.3333333333333335;5.2;5.571428571428571;6.0;6.6;5.714285714285714;1.3333333333333333;1.4;1.5714285714285714;0.0;0.0;0.0;1.5909090909090908;1.5909090909090908;1.3636363636363635;12.545454545454545;12.5;5.181818181818182;5.863636363636363;6;3
2019-02-24;Dortmund;Leverkusen;H;1.8;4.2;4;2.3333333333333335;2.0;1.8571428571428572;2.3333333333333335;2.6;2.142857142857143;1.3333333333333333;1.6;2.0;16.0;13.2;11.714285714285714;9.666666666666666;9.2;12.142857142857142;5.333333333333333;4.8;4.571428571428571;2.3333333333333335;2.6;4.571428571428571;4.0;3.4;3.142857142857143;3.3333333333333335;3.8;4.857142857142857;1.0;0.6;0.7142857142857143;0.0;0.4;0.2857142857142857;2.3181818181818183;2.4545454545454546;1.0454545454545454;13.090909090909092;9.818181818181818;5.181818181818182;5.181818181818182;1;2.3333333333333335;2.6;2.2857142857142856;4.0;3.6;3.0;1.0;0.8;1.1428571428571428;16.0;16.2;15.714285714285714;7.0;6.8;7.857142857142857;8.0;8.0;7.0;3.0;2.4;3.0;2.6666666666666665;4.4;4.857142857142857;4.0;3.2;3.5714285714285716;1.0;0.6;0.7142857142857143;0.0;0.0;0.0;1.6363636363636365;1.7727272727272727;1.4545454545454546;14.909090909090908;12.681818181818182;6.181818181818182;4.636363636363637;6;5
2019-02-24;Hannover;Ein Frankfurt;A;4.75;3.75;1.75;1.0;1.4;1.0;1.6666666666666667;1.2;1.0;1.6666666666666667;1.0;1.2857142857142858;11.333333333333334;10.8;11.0;15.666666666666666;17.2;16.714285714285715;3.3333333333333335;3.6;3.857142857142857;7.333333333333333;5.8;6.142857142857143;4.0;4.8;4.142857142857143;5.333333333333333;5.6;7.0;1.3333333333333333;1.4;1.2857142857142858;0.3333333333333333;0.2;0.14285714285714285;0.6363636363636364;0.9090909090909091;2.1363636363636362;11.363636363636363;17.0;5.181818181818182;5.363636363636363;17;0.0;0.4;0.7142857142857143;0.6666666666666666;0.6;0.8571428571428571;4.333333333333333;2.8;2.5714285714285716;7.666666666666667;9.0;11.142857142857142;18.333333333333332;17.2;15.714285714285714;2.6666666666666665;3.0;3.4285714285714284;9.666666666666666;8.0;7.142857142857143;5.333333333333333;4.8;5.428571428571429;4.0;5.8;4.857142857142857;2.0;1.8;1.8571428571428572;0.0;0.0;0.14285714285714285;1.5454545454545454;1.8636363636363635;1.2727272727272727;11.5;13.272727272727273;6.318181818181818;3.9545454545454546;7;1
2019-02-25;RB Leipzig;Hoffenheim;D;1.8;4;4;0.6666666666666666;1.6;2.0;1.3333333333333333;1.6;2.0;1.6666666666666667;1.4;1.2857142857142858;11.666666666666666;12.8;13.285714285714286;10.333333333333334;11.8;10.857142857142858;3.6666666666666665;3.8;4.714285714285714;4.666666666666667;5.2;4.571428571428571;4.666666666666667;4.6;4.857142857142857;5.0;4.2;4.285714285714286;1.0;1.6;1.4285714285714286;0.0;0.0;0.0;1.8636363636363635;1.8636363636363635;0.8636363636363636;14.5;9.090909090909092;4.5;5.136363636363637;4;0.3333333333333333;0.8;1.4285714285714286;1.3333333333333333;2.0;2.2857142857142856;2.3333333333333335;2.6;1.8571428571428572;21.333333333333332;18.8;20.285714285714285;14.333333333333334;16.0;13.285714285714286;6.333333333333333;6.4;6.857142857142857;7.666666666666667;7.6;5.714285714285714;4.333333333333333;4.6;5.0;4.666666666666667;4.6;4.285714285714286;3.6666666666666665;3.2;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;1.5;2.0;1.4545454545454546;17.5;13.5;5.590909090909091;4.863636363636363;8;4
2019-03-01;Augsburg;Dortmund;H;5.75;4.5;1.53;0.3333333333333333;1.4;1.0;1.3333333333333333;2.6;1.8571428571428572;2.6666666666666665;1.8;2.2857142857142856;6.666666666666667;12.4;12.0;17.0;16.4;16.0;2.6666666666666665;5.4;4.285714285714286;6.0;5.2;5.571428571428571;2.6666666666666665;3.8;3.857142857142857;6.333333333333333;6.2;5.428571428571429;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;0.782608695652174;1.391304347826087;1.9565217391304348;14.173913043478262;14.652173913043478;5.391304347826087;4.086956521739131;15;2.3333333333333335;2.0;1.8571428571428572;2.3333333333333335;2.6;2.142857142857143;1.3333333333333333;1.6;2.0;16.0;13.2;11.714285714285714;9.666666666666666;9.2;12.142857142857142;5.333333333333333;4.8;4.571428571428571;2.3333333333333335;2.6;4.571428571428571;4.0;3.4;3.142857142857143;3.3333333333333335;3.8;4.857142857142857;1.0;0.6;0.7142857142857143;0.0;0.4;0.2857142857142857;2.347826086956522;2.4782608695652173;1.0869565217391304;12.91304347826087;9.956521739130435;5.086956521739131;5.304347826086956;1;14
2019-03-02;Ein Frankfurt;Hoffenheim;H;2.37;3.75;2.8;0.0;0.4;0.7142857142857143;0.6666666666666666;0.6;0.8571428571428571;4.333333333333333;2.8;2.5714285714285716;7.666666666666667;9.0;11.142857142857142;18.333333333333332;17.2;15.714285714285714;2.6666666666666665;3.0;3.4285714285714284;9.666666666666666;8.0;7.142857142857143;5.333333333333333;4.8;5.428571428571429;4.0;5.8;4.857142857142857;2.0;1.8;1.8571428571428572;0.0;0.0;0.14285714285714285;1.608695652173913;1.9130434782608696;1.2173913043478262;11.608695652173912;13.173913043478262;6.173913043478261;4.0;6;0.3333333333333333;0.8;1.4285714285714286;1.3333333333333333;2.0;2.2857142857142856;2.3333333333333335;2.6;1.8571428571428572;21.333333333333332;18.8;20.285714285714285;14.333333333333334;16.0;13.285714285714286;6.333333333333333;6.4;6.857142857142857;7.666666666666667;7.6;5.714285714285714;4.333333333333333;4.6;5.0;4.666666666666667;4.6;4.285714285714286;3.6666666666666665;3.2;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;1.4782608695652173;1.9565217391304348;1.434782608695652;17.043478260869566;13.565217391304348;5.608695652173913;4.826086956521739;8;2
2019-03-02;Hertha;Mainz;H;1.85;3.6;4.33;2.0;1.6;1.1428571428571428;2.6666666666666665;1.6;1.2857142857142858;3.0;1.8;1.8571428571428572;14.666666666666666;14.0;12.571428571428571;10.666666666666666;11.0;14.0;6.0;4.8;4.142857142857143;4.0;4.2;5.0;5.0;4.8;4.142857142857143;3.0;3.8;4.857142857142857;1.0;2.4;2.0;0.0;0.2;0.14285714285714285;1.391304347826087;1.5217391304347827;1.434782608695652;11.869565217391305;14.608695652173912;5.173913043478261;4.956521739130435;10;2.3333333333333335;2.0;1.8571428571428572;3.0;2.4;2.5714285714285716;1.6666666666666667;1.4;1.2857142857142858;17.0;19.0;17.285714285714285;15.666666666666666;14.2;14.142857142857142;7.333333333333333;6.2;6.428571428571429;5.333333333333333;5.2;5.428571428571429;6.666666666666667;6.0;5.142857142857143;6.0;5.8;5.714285714285714;1.3333333333333333;1.0;1.2857142857142858;0.0;0.0;0.0;1.3043478260869565;1.1304347826086956;1.565217391304348;14.217391304347826;15.826086956521738;5.565217391304348;4.521739130434782;11;1
2019-03-02;Leverkusen;Freiburg;H;1.44;4.5;7.5;2.3333333333333335;2.6;2.2857142857142856;4.0;3.6;3.0;1.0;0.8;1.1428571428571428;16.0;16.2;15.714285714285714;7.0;6.8;7.857142857142857;8.0;8.0;7.0;3.0;2.4;3.0;2.6666666666666665;4.4;4.857142857142857;4.0;3.2;3.5714285714285716;1.0;0.6;0.7142857142857143;0.0;0.0;0.0;1.565217391304348;1.7826086956521738;1.5217391304347827;14.826086956521738;12.521739130434783;6.043478260869565;4.782608695652174;7;1.3333333333333333;0.8;0.5714285714285714;2.0;1.4;1.1428571428571428;1.6666666666666667;2.2;2.5714285714285716;10.666666666666666;11.0;11.571428571428571;16.0;14.6;14.142857142857142;4.0;4.4;4.571428571428571;4.666666666666667;4.8;5.142857142857143;4.0;4.2;4.428571428571429;3.6666666666666665;3.8;4.0;2.0;2.6;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.173913043478261;1.4782608695652173;1.6521739130434783;13.08695652173913;15.347826086956522;5.826086956521739;4.434782608695652;13;6
2019-03-02;M'gladbach;Bayern Munich;A;5.5;4.5;1.57;1.3333333333333333;0.8;1.1428571428571428;2.0;1.4;1.2857142857142858;1.3333333333333333;1.4;1.1428571428571428;11.0;12.8;13.857142857142858;16.666666666666668;15.4;14.428571428571429;3.3333333333333335;3.6;4.285714285714286;4.666666666666667;4.8;5.0;3.0;3.6;5.285714285714286;3.3333333333333335;3.2;2.857142857142857;1.6666666666666667;1.2;1.1428571428571428;0.0;0.0;0.0;1.8695652173913044;1.826086956521739;1.0869565217391304;13.565217391304348;12.826086956521738;6.391304347826087;4.565217391304348;3;2.3333333333333335;2.2;2.4285714285714284;2.6666666666666665;2.0;2.7142857142857144;0.6666666666666666;0.6;0.5714285714285714;20.333333333333332;21.4;21.428571428571427;6.0;6.0;6.0;11.0;9.2;9.428571428571429;2.0;2.0;1.8571428571428572;7.333333333333333;8.2;8.285714285714286;1.3333333333333333;2.4;2.142857142857143;1.3333333333333333;1.2;1.0;0.0;0.0;0.0;2.217391304347826;2.217391304347826;1.1304347826086956;17.26086956521739;7.956521739130435;4.826086956521739;5.608695652173913;2;1
2019-03-02;Nurnberg;RB Leipzig;A;6.5;4.33;1.5;0.0;0.2;0.42857142857142855;0.3333333333333333;0.4;0.5714285714285714;3.6666666666666665;2.8;2.2857142857142856;12.666666666666666;10.4;12.571428571428571;14.666666666666666;16.4;16.0;3.3333333333333335;3.0;3.857142857142857;5.666666666666667;6.4;5.428571428571429;2.6666666666666665;2.8;4.285714285714286;4.333333333333333;5.8;7.142857142857143;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;0.5652173913043478;0.782608695652174;2.0869565217391304;9.91304347826087;14.91304347826087;5.608695652173913;4.739130434782608;18;0.6666666666666666;1.6;2.0;1.3333333333333333;1.6;2.0;1.6666666666666667;1.4;1.2857142857142858;11.666666666666666;12.8;13.285714285714286;10.333333333333334;11.8;10.857142857142858;3.6666666666666665;3.8;4.714285714285714;4.666666666666667;5.2;4.571428571428571;4.666666666666667;4.6;4.857142857142857;5.0;4.2;4.285714285714286;1.0;1.6;1.4285714285714286;0.0;0.0;0.0;1.826086956521739;1.826086956521739;0.8695652173913043;14.521739130434783;9.0;4.565217391304348;5.086956521739131;4;14
