Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja;position_dst
2019-12-01;M'gladbach;Freiburg;H;1.53;4.2;6;3.0;1.8;1.8571428571428572;2.6666666666666665;1.8;1.8571428571428572;0.6666666666666666;1.0;0.8571428571428571;18.333333333333332;16.4;15.142857142857142;9.0;10.8;11.285714285714286;7.0;5.4;5.857142857142857;1.6666666666666667;3.4;4.142857142857143;4.333333333333333;4.8;4.714285714285714;3.0;3.0;3.7142857142857144;1.3333333333333333;1.8;1.8571428571428572;0.0;0.2;0.14285714285714285;2.0833333333333335;2.0;1.0833333333333333;14.083333333333334;15.833333333333334;5.916666666666667;5.333333333333333;2;2.0;2.0;1.5714285714285714;2.3333333333333335;2.0;1.8571428571428572;1.3333333333333333;1.2;1.4285714285714286;14.333333333333334;13.8;12.571428571428571;18.666666666666668;19.2;19.714285714285715;5.666666666666667;5.8;5.0;6.0;5.8;6.571428571428571;2.6666666666666665;3.2;3.4285714285714284;6.0;6.8;7.0;0.3333333333333333;1.2;1.0;0.0;0.0;0.0;1.8333333333333333;1.75;1.0833333333333333;12.416666666666666;17.416666666666668;6.666666666666667;4.75;6;4
2019-12-01;Wolfsburg;Werder Bremen;A;2.15;3.75;3;1.3333333333333333;1.4;1.4285714285714286;2.0;1.6;1.7142857142857142;2.0;1.6;1.5714285714285714;14.666666666666666;16.2;14.714285714285714;10.333333333333334;10.2;9.571428571428571;4.666666666666667;4.2;4.428571428571429;4.0;3.8;3.2857142857142856;4.333333333333333;4.2;4.142857142857143;4.0;4.0;4.857142857142857;2.3333333333333335;2.8;3.0;0.0;0.0;0.14285714285714285;1.6666666666666667;1.0833333333333333;0.8333333333333334;11.666666666666666;12.0;5.833333333333333;3.5;9;1.0;1.2;1.2857142857142858;2.3333333333333335;2.4;1.8571428571428572;1.6666666666666667;1.4;1.4285714285714286;14.333333333333334;13.6;12.142857142857142;13.333333333333334;15.6;14.571428571428571;5.333333333333333;5.6;4.714285714285714;6.0;5.8;4.857142857142857;5.0;4.4;5.0;7.333333333333333;7.4;6.714285714285714;2.0;2.4;2.4285714285714284;0.0;0.0;0.0;0.9166666666666666;1.5833333333333333;2.1666666666666665;15.166666666666666;14.583333333333334;6.416666666666667;3.6666666666666665;15;6
2019-12-02;Mainz;Ein Frankfurt;H;2.8;3.75;2.37;2.0;1.8;1.4285714285714286;1.6666666666666667;1.4;1.1428571428571428;0.6666666666666666;0.6;0.7142857142857143;12.333333333333334;14.4;14.285714285714286;15.666666666666666;13.2;12.571428571428571;6.333333333333333;5.6;4.571428571428571;4.333333333333333;3.2;3.7142857142857144;4.0;5.2;6.0;8.666666666666666;7.6;7.285714285714286;2.0;2.2;2.4285714285714284;0.0;0.0;0.0;1.0;1.4166666666666667;2.5833333333333335;14.333333333333334;16.583333333333332;6.583333333333333;4.166666666666667;15;2.3333333333333335;2.0;2.2857142857142856;2.0;2.0;2.142857142857143;1.3333333333333333;1.4;1.1428571428571428;11.666666666666666;12.6;11.571428571428571;9.333333333333334;9.8;11.285714285714286;3.3333333333333335;3.4;3.4285714285714284;4.0;4.0;3.857142857142857;6.666666666666667;6.4;5.857142857142857;3.3333333333333335;3.2;3.5714285714285716;1.6666666666666667;2.0;2.4285714285714284;0.0;0.0;0.14285714285714285;1.4166666666666667;1.75;1.5;16.416666666666668;12.0;5.916666666666667;4.166666666666667;10;5
2019-12-06;Ein Frankfurt;Hertha;D;1.8;3.9;4.2;2.3333333333333335;2.0;2.2857142857142856;2.0;2.0;2.142857142857143;1.3333333333333333;1.4;1.1428571428571428;11.666666666666666;12.6;11.571428571428571;9.333333333333334;9.8;11.285714285714286;3.3333333333333335;3.4;3.4285714285714284;4.0;4.0;3.857142857142857;6.666666666666667;6.4;5.857142857142857;3.3333333333333335;3.2;3.5714285714285716;1.6666666666666667;2.0;2.4285714285714284;0.0;0.0;0.14285714285714285;1.3076923076923077;1.6923076923076923;1.5384615384615385;16.23076923076923;12.461538461538462;6.076923076923077;4.3076923076923075;10;1.0;0.6;1.0;1.3333333333333333;1.0;1.2857142857142858;1.3333333333333333;1.8;1.5714285714285714;9.666666666666666;7.6;9.0;17.0;16.2;14.285714285714286;4.0;3.4;3.857142857142857;5.333333333333333;5.2;4.714285714285714;4.333333333333333;2.8;4.0;4.0;4.6;5.0;2.6666666666666665;2.4;2.5714285714285716;0.0;0.2;0.14285714285714285;0.8461538461538461;1.3846153846153846;2.076923076923077;9.846153846153847;12.461538461538462;4.615384615384615;3.6923076923076925;16;6
2019-12-07;Augsburg;Mainz;H;2.2;3.6;3.1;0.3333333333333333;1.0;0.8571428571428571;1.0;1.0;0.7142857142857143;2.0;1.4;1.2857142857142858;9.333333333333334;11.0;10.714285714285714;13.0;13.2;13.285714285714286;3.0;3.4;3.142857142857143;4.666666666666667;4.0;4.142857142857143;3.6666666666666665;5.0;5.571428571428571;5.666666666666667;5.6;5.857142857142857;2.0;2.2;2.142857142857143;0.0;0.0;0.0;1.0769230769230769;1.3846153846153846;1.9230769230769231;10.76923076923077;14.923076923076923;3.8461538461538463;5.0;14;2.0;1.8;1.4285714285714286;1.6666666666666667;1.4;1.1428571428571428;0.6666666666666666;0.6;0.7142857142857143;12.333333333333334;14.4;14.285714285714286;15.666666666666666;13.2;12.571428571428571;6.333333333333333;5.6;4.571428571428571;4.333333333333333;3.2;3.7142857142857144;4.0;5.2;6.0;8.666666666666666;7.6;7.285714285714286;2.0;2.2;2.4285714285714284;0.0;0.0;0.0;1.1538461538461537;1.4615384615384615;2.4615384615384617;14.615384615384615;16.384615384615383;6.6923076923076925;4.3076923076923075;12;2
2019-12-07;Dortmund;Fortuna Dusseldorf;H;1.33;5.5;8.5;1.0;1.8;1.7142857142857142;0.6666666666666666;0.8;1.4285714285714286;2.0;1.2;1.1428571428571428;11.0;10.0;11.285714285714286;13.666666666666666;10.4;10.714285714285714;5.333333333333333;4.4;5.428571428571429;6.0;4.8;4.428571428571429;3.3333333333333335;3.4;4.142857142857143;3.3333333333333335;3.2;3.0;3.3333333333333335;2.6;2.5714285714285716;0.0;0.0;0.0;1.7692307692307692;2.1538461538461537;1.4615384615384615;13.461538461538462;12.846153846153847;6.384615384615385;4.076923076923077;5;0.6666666666666666;0.6;0.8571428571428571;1.0;1.0;1.0;2.0;1.8;2.142857142857143;15.0;14.8;13.428571428571429;12.0;9.8;11.285714285714286;3.3333333333333335;3.6;4.0;5.0;4.6;4.714285714285714;5.666666666666667;6.0;5.571428571428571;4.666666666666667;3.2;3.5714285714285716;0.6666666666666666;1.4;1.7142857142857142;0.0;0.0;0.0;0.9230769230769231;1.2307692307692308;1.8461538461538463;13.23076923076923;14.076923076923077;5.615384615384615;4.076923076923077;15;1
2019-12-07;Freiburg;Wolfsburg;H;2.9;3.5;2.4;2.0;2.0;1.5714285714285714;2.3333333333333335;2.0;1.8571428571428572;1.3333333333333333;1.2;1.4285714285714286;14.333333333333334;13.8;12.571428571428571;18.666666666666668;19.2;19.714285714285715;5.666666666666667;5.8;5.0;6.0;5.8;6.571428571428571;2.6666666666666665;3.2;3.4285714285714284;6.0;6.8;7.0;0.3333333333333333;1.2;1.0;0.0;0.0;0.0;1.6923076923076923;1.7692307692307692;1.3076923076923077;12.461538461538462;17.76923076923077;6.3076923076923075;4.615384615384615;6;1.3333333333333333;1.4;1.4285714285714286;2.0;1.6;1.7142857142857142;2.0;1.6;1.5714285714285714;14.666666666666666;16.2;14.714285714285714;10.333333333333334;10.2;9.571428571428571;4.666666666666667;4.2;4.428571428571429;4.0;3.8;3.2857142857142856;4.333333333333333;4.2;4.142857142857143;4.0;4.0;4.857142857142857;2.3333333333333335;2.8;3.0;0.0;0.0;0.14285714285714285;1.5384615384615385;1.1538461538461537;1.0;12.23076923076923;11.846153846153847;6.076923076923077;3.4615384615384617;9;3
2019-12-07;M'gladbach;Bayern Munich;H;5.25;4.5;1.57;3.0;1.8;1.8571428571428572;2.6666666666666665;1.8;1.8571428571428572;0.6666666666666666;1.0;0.8571428571428571;18.333333333333332;16.4;15.142857142857142;9.0;10.8;11.285714285714286;7.0;5.4;5.857142857142857;1.6666666666666667;3.4;4.142857142857143;4.333333333333333;4.8;4.714285714285714;3.0;3.0;3.7142857142857144;1.3333333333333333;1.8;1.8571428571428572;0.0;0.2;0.14285714285714285;2.1538461538461537;2.1538461538461537;1.1538461538461537;14.692307692307692;15.615384615384615;5.615384615384615;5.153846153846154;1;3.0;3.0;3.0;2.0;3.0;3.0;0.6666666666666666;0.8;0.8571428571428571;15.666666666666666;17.2;17.428571428571427;8.666666666666666;8.6;9.571428571428571;6.0;7.2;7.428571428571429;2.0;2.8;3.2857142857142856;7.0;6.4;6.0;1.0;2.2;2.4285714285714284;1.0;1.2;1.1428571428571428;0.3333333333333333;0.2;0.14285714285714285;1.8461538461538463;2.6153846153846154;1.3846153846153846;17.923076923076923;9.615384615384615;7.076923076923077;3.1538461538461537;6;5
2019-12-07;RB Leipzig;Hoffenheim;H;1.44;4.75;6.5;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.4;1.8571428571428572;1.6666666666666667;1.2;1.4285714285714286;14.666666666666666;14.0;14.285714285714286;9.333333333333334;13.4;12.428571428571429;5.0;5.4;5.714285714285714;3.3333333333333335;4.4;4.428571428571429;5.666666666666667;5.0;5.142857142857143;1.6666666666666667;4.6;4.857142857142857;1.6666666666666667;1.8;1.7142857142857142;0.0;0.2;0.2857142857142857;2.076923076923077;2.769230769230769;1.1538461538461537;15.384615384615385;11.0;5.0;4.153846153846154;2;3.0;2.0;2.2857142857142856;3.6666666666666665;2.6;2.4285714285714284;0.3333333333333333;1.0;0.8571428571428571;15.666666666666666;15.4;14.0;8.0;12.2;13.428571428571429;6.666666666666667;6.4;6.285714285714286;3.3333333333333335;4.2;4.0;5.0;5.0;4.571428571428571;4.0;4.0;5.714285714285714;0.6666666666666666;1.6;2.4285714285714284;0.0;0.2;0.2857142857142857;1.6153846153846154;1.3846153846153846;1.5384615384615385;13.153846153846153;13.846153846153847;7.0;4.615384615384615;8;6
2019-12-07;Leverkusen;Schalke 04;H;1.95;3.75;3.75;2.0;1.4;1.4285714285714286;1.3333333333333333;1.4;1.2857142857142858;1.0;1.6;1.7142857142857142;12.666666666666666;12.6;11.428571428571429;8.666666666666666;9.8;10.285714285714286;3.3333333333333335;4.2;3.4285714285714284;2.3333333333333335;4.2;4.428571428571429;7.333333333333333;7.4;7.857142857142857;4.0;3.4;4.142857142857143;2.0;2.0;2.142857142857143;0.0;0.0;0.0;1.6923076923076923;1.5384615384615385;1.3076923076923077;16.76923076923077;10.23076923076923;7.615384615384615;1.9230769230769231;7;0.0;0.4;0.2857142857142857;0.6666666666666666;0.8;0.7142857142857143;3.3333333333333335;2.4;2.142857142857143;13.0;10.2;10.0;13.0;13.2;12.142857142857142;4.333333333333333;3.6;3.0;5.666666666666667;5.6;5.428571428571429;3.3333333333333335;3.0;3.0;3.3333333333333335;5.6;6.142857142857143;3.0;2.8;3.0;0.3333333333333333;0.2;0.14285714285714285;1.9230769230769231;1.8461538461538463;1.2307692307692308;12.692307692307692;11.923076923076923;4.615384615384615;4.230769230769231;4;3
2019-12-08;Union Berlin;FC Koln;H;2.15;3.5;3.3;2.0;2.0;1.5714285714285714;1.3333333333333333;1.4;1.2857142857142858;1.3333333333333333;1.2;1.5714285714285714;10.0;9.8;10.142857142857142;16.666666666666668;13.0;13.0;4.666666666666667;5.0;4.857142857142857;4.666666666666667;4.2;4.714285714285714;3.6666666666666665;5.2;5.0;7.0;5.8;5.571428571428571;1.0;1.2;1.7142857142857142;0.0;0.0;0.14285714285714285;1.2307692307692308;1.2307692307692308;1.4615384615384615;12.692307692307692;14.615384615384615;4.6923076923076925;3.8461538461538463;12;0.3333333333333333;0.4;0.2857142857142857;1.0;1.0;1.1428571428571428;3.3333333333333335;2.6;2.857142857142857;5.666666666666667;7.2;8.285714285714286;13.333333333333334;13.0;13.142857142857142;1.6666666666666667;2.6;3.2857142857142856;5.666666666666667;5.4;5.857142857142857;4.333333333333333;3.8;4.714285714285714;7.666666666666667;7.6;6.428571428571429;1.6666666666666667;2.2;2.0;0.0;0.0;0.14285714285714285;0.6153846153846154;0.9230769230769231;2.1538461538461537;11.538461538461538;14.461538461538462;6.153846153846154;6.153846153846154;17;5
2019-12-08;Werder Bremen;Paderborn;A;1.53;4.5;5.75;1.0;1.2;1.2857142857142858;2.3333333333333335;2.4;1.8571428571428572;1.6666666666666667;1.4;1.4285714285714286;14.333333333333334;13.6;12.142857142857142;13.333333333333334;15.6;14.571428571428571;5.333333333333333;5.6;4.714285714285714;6.0;5.8;4.857142857142857;5.0;4.4;5.0;7.333333333333333;7.4;6.714285714285714;2.0;2.4;2.4285714285714284;0.0;0.0;0.0;1.0769230769230769;1.6923076923076923;2.1538461538461537;14.76923076923077;14.923076923076923;6.615384615384615;3.6153846153846154;14;0.0;0.2;0.2857142857142857;1.0;1.0;0.8571428571428571;2.3333333333333335;2.6;2.7142857142857144;12.333333333333334;14.8;14.142857142857142;16.0;14.2;14.142857142857142;2.6666666666666665;4.2;3.5714285714285716;6.666666666666667;6.6;6.714285714285714;3.3333333333333335;6.0;5.428571428571429;4.0;4.2;5.0;1.6666666666666667;3.0;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;0.38461538461538464;1.2307692307692308;2.4615384615384617;11.307692307692308;14.76923076923077;6.153846153846154;5.923076923076923;18;4
2019-12-13;Hoffenheim;Augsburg;A;1.8;4;4.2;3.0;2.0;2.2857142857142856;3.6666666666666665;2.6;2.4285714285714284;0.3333333333333333;1.0;0.8571428571428571;15.666666666666666;15.4;14.0;8.0;12.2;13.428571428571429;6.666666666666667;6.4;6.285714285714286;3.3333333333333335;4.2;4.0;5.0;5.0;4.571428571428571;4.0;4.0;5.714285714285714;0.6666666666666666;1.6;2.4285714285714284;0.0;0.2;0.2857142857142857;1.5;1.3571428571428572;1.6428571428571428;13.0;14.642857142857142;7.071428571428571;4.714285714285714;8;0.3333333333333333;1.0;0.8571428571428571;1.0;1.0;0.7142857142857143;2.0;1.4;1.2857142857142858;9.333333333333334;11.0;10.714285714285714;13.0;13.2;13.285714285714286;3.0;3.4;3.142857142857143;4.666666666666667;4.0;4.142857142857143;3.6666666666666665;5.0;5.571428571428571;5.666666666666667;5.6;5.857142857142857;2.0;2.2;2.142857142857143;0.0;0.0;0.0;1.2142857142857142;1.4285714285714286;1.8571428571428572;11.285714285714286;14.714285714285714;4.142857142857143;4.785714285714286;12;4
2019-12-14;Bayern Munich;Werder Bremen;H;1.14;9;15;3.0;3.0;3.0;2.0;3.0;3.0;0.6666666666666666;0.8;0.8571428571428571;15.666666666666666;17.2;17.428571428571427;8.666666666666666;8.6;9.571428571428571;6.0;7.2;7.428571428571429;2.0;2.8;3.2857142857142856;7.0;6.4;6.0;1.0;2.2;2.4285714285714284;1.0;1.2;1.1428571428571428;0.3333333333333333;0.2;0.14285714285714285;1.7142857142857142;2.5;1.4285714285714286;17.857142857142858;9.428571428571429;6.714285714285714;3.2857142857142856;7;1.0;1.2;1.2857142857142858;2.3333333333333335;2.4;1.8571428571428572;1.6666666666666667;1.4;1.4285714285714286;14.333333333333334;13.6;12.142857142857142;13.333333333333334;15.6;14.571428571428571;5.333333333333333;5.6;4.714285714285714;6.0;5.8;4.857142857142857;5.0;4.4;5.0;7.333333333333333;7.4;6.714285714285714;2.0;2.4;2.4285714285714284;0.0;0.0;0.0;1.0;1.5714285714285714;2.0714285714285716;14.571428571428571;15.142857142857142;7.071428571428571;3.7857142857142856;14;7
2019-12-14;FC Koln;Leverkusen;H;4.2;3.9;1.8;0.3333333333333333;0.4;0.2857142857142857;1.0;1.0;1.1428571428571428;3.3333333333333335;2.6;2.857142857142857;5.666666666666667;7.2;8.285714285714286;13.333333333333334;13.0;13.142857142857142;1.6666666666666667;2.6;3.2857142857142856;5.666666666666667;5.4;5.857142857142857;4.333333333333333;3.8;4.714285714285714;7.666666666666667;7.6;6.428571428571429;1.6666666666666667;2.2;2.0;0.0;0.0;0.14285714285714285;0.5714285714285714;0.8571428571428571;2.142857142857143;11.714285714285714;14.214285714285714;5.928571428571429;6.071428571428571;18;2.0;1.4;1.4285714285714286;1.3333333333333333;1.4;1.2857142857142858;1.0;1.6;1.7142857142857142;12.666666666666666;12.6;11.428571428571429;8.666666666666666;9.8;10.285714285714286;3.3333333333333335;4.2;3.4285714285714284;2.3333333333333335;4.2;4.428571428571429;7.333333333333333;7.4;7.857142857142857;4.0;3.4;4.142857142857143;2.0;2.0;2.142857142857143;0.0;0.0;0.0;1.7857142857142858;1.5714285714285714;1.2857142857142858;16.928571428571427;9.857142857142858;7.714285714285714;1.7857142857142858;7;11
2019-12-14;Hertha;Freiburg;H;2;3.6;3.6;1.0;0.6;1.0;1.3333333333333333;1.0;1.2857142857142858;1.3333333333333333;1.8;1.5714285714285714;9.666666666666666;7.6;9.0;17.0;16.2;14.285714285714286;4.0;3.4;3.857142857142857;5.333333333333333;5.2;4.714285714285714;4.333333333333333;2.8;4.0;4.0;4.6;5.0;2.6666666666666665;2.4;2.5714285714285716;0.0;0.2;0.14285714285714285;0.8571428571428571;1.4285714285714286;2.0714285714285716;9.785714285714286;13.357142857142858;5.428571428571429;3.5;15;2.0;2.0;1.5714285714285714;2.3333333333333335;2.0;1.8571428571428572;1.3333333333333333;1.2;1.4285714285714286;14.333333333333334;13.8;12.571428571428571;18.666666666666668;19.2;19.714285714285715;5.666666666666667;5.8;5.0;6.0;5.8;6.571428571428571;2.6666666666666665;3.2;3.4285714285714284;6.0;6.8;7.0;0.3333333333333333;1.2;1.0;0.0;0.0;0.0;1.7857142857142858;1.7142857142857142;1.2142857142857142;12.285714285714286;17.214285714285715;6.0;4.785714285714286;6;9
2019-12-14;Mainz;Dortmund;A;5;4.33;1.6;2.0;1.8;1.4285714285714286;1.6666666666666667;1.4;1.1428571428571428;0.6666666666666666;0.6;0.7142857142857143;12.333333333333334;14.4;14.285714285714286;15.666666666666666;13.2;12.571428571428571;6.333333333333333;5.6;4.571428571428571;4.333333333333333;3.2;3.7142857142857144;4.0;5.2;6.0;8.666666666666666;7.6;7.285714285714286;2.0;2.2;2.4285714285714284;0.0;0.0;0.0;1.0714285714285714;1.4285714285714286;2.4285714285714284;14.428571428571429;16.5;6.785714285714286;4.142857142857143;14;1.0;1.8;1.7142857142857142;0.6666666666666666;0.8;1.4285714285714286;2.0;1.2;1.1428571428571428;11.0;10.0;11.285714285714286;13.666666666666666;10.4;10.714285714285714;5.333333333333333;4.4;5.428571428571429;6.0;4.8;4.428571428571429;3.3333333333333335;3.4;4.142857142857143;3.3333333333333335;3.2;3.0;3.3333333333333335;2.6;2.5714285714285716;0.0;0.0;0.0;1.8571428571428572;2.357142857142857;1.3571428571428572;14.142857142857142;12.071428571428571;6.357142857142857;3.7857142857142856;4;1
2019-12-14;Paderborn;Union Berlin;D;2.8;3.75;2.37;0.0;0.2;0.2857142857142857;1.0;1.0;0.8571428571428571;2.3333333333333335;2.6;2.7142857142857144;12.333333333333334;14.8;14.142857142857142;16.0;14.2;14.142857142857142;2.6666666666666665;4.2;3.5714285714285716;6.666666666666667;6.6;6.714285714285714;3.3333333333333335;6.0;5.428571428571429;4.0;4.2;5.0;1.6666666666666667;3.0;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;0.5714285714285714;1.2142857142857142;2.2857142857142856;11.785714285714286;14.571428571428571;6.642857142857143;5.928571428571429;18;2.0;2.0;1.5714285714285714;1.3333333333333333;1.4;1.2857142857142858;1.3333333333333333;1.2;1.5714285714285714;10.0;9.8;10.142857142857142;16.666666666666668;13.0;13.0;4.666666666666667;5.0;4.857142857142857;4.666666666666667;4.2;4.714285714285714;3.6666666666666665;5.2;5.0;7.0;5.8;5.571428571428571;1.0;1.2;1.7142857142857142;0.0;0.0;0.14285714285714285;1.3571428571428572;1.2857142857142858;1.3571428571428572;12.571428571428571;14.571428571428571;4.571428571428571;3.9285714285714284;11;7
2019-12-14;Fortuna Dusseldorf;RB Leipzig;A;7;4.75;1.44;0.6666666666666666;0.6;0.8571428571428571;1.0;1.0;1.0;2.0;1.8;2.142857142857143;15.0;14.8;13.428571428571429;12.0;9.8;11.285714285714286;3.3333333333333335;3.6;4.0;5.0;4.6;4.714285714285714;5.666666666666667;6.0;5.571428571428571;4.666666666666667;3.2;3.5714285714285716;0.6666666666666666;1.4;1.7142857142857142;0.0;0.0;0.0;0.8571428571428571;1.1428571428571428;2.0714285714285716;12.428571428571429;14.714285714285714;5.642857142857143;3.7857142857142856;16;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.4;1.8571428571428572;1.6666666666666667;1.2;1.4285714285714286;14.666666666666666;14.0;14.285714285714286;9.333333333333334;13.4;12.428571428571429;5.0;5.4;5.714285714285714;3.3333333333333335;4.4;4.428571428571429;5.666666666666667;5.0;5.142857142857143;1.6666666666666667;4.6;4.857142857142857;1.6666666666666667;1.8;1.7142857142857142;0.0;0.2;0.2857142857142857;2.142857142857143;2.7857142857142856;1.1428571428571428;16.071428571428573;11.0;5.214285714285714;4.285714285714286;2;14
2019-12-15;Wolfsburg;M'gladbach;H;2.7;3.4;2.6;1.3333333333333333;1.4;1.4285714285714286;2.0;1.6;1.7142857142857142;2.0;1.6;1.5714285714285714;14.666666666666666;16.2;14.714285714285714;10.333333333333334;10.2;9.571428571428571;4.666666666666667;4.2;4.428571428571429;4.0;3.8;3.2857142857142856;4.333333333333333;4.2;4.142857142857143;4.0;4.0;4.857142857142857;2.3333333333333335;2.8;3.0;0.0;0.0;0.14285714285714285;1.4285714285714286;1.0714285714285714;1.0;12.071428571428571;11.714285714285714;5.785714285714286;3.7142857142857144;9;3.0;1.8;1.8571428571428572;2.6666666666666665;1.8;1.8571428571428572;0.6666666666666666;1.0;0.8571428571428571;18.333333333333332;16.4;15.142857142857142;9.0;10.8;11.285714285714286;7.0;5.4;5.857142857142857;1.6666666666666667;3.4;4.142857142857143;4.333333333333333;4.8;4.714285714285714;3.0;3.0;3.7142857142857144;1.3333333333333333;1.8;1.8571428571428572;0.0;0.2;0.14285714285714285;2.2142857142857144;2.142857142857143;1.1428571428571428;14.142857142857142;15.714285714285714;5.357142857142857;5.142857142857143;2;7
2019-12-15;Schalke 04;Ein Frankfurt;H;1.9;3.75;3.6;0.0;0.4;0.2857142857142857;0.6666666666666666;0.8;0.7142857142857143;3.3333333333333335;2.4;2.142857142857143;13.0;10.2;10.0;13.0;13.2;12.142857142857142;4.333333333333333;3.6;3.0;5.666666666666667;5.6;5.428571428571429;3.3333333333333335;3.0;3.0;3.3333333333333335;5.6;6.142857142857143;3.0;2.8;3.0;0.3333333333333333;0.2;0.14285714285714285;1.7857142857142858;1.7857142857142858;1.2857142857142858;12.142857142857142;12.428571428571429;4.928571428571429;3.9285714285714284;5;2.3333333333333335;2.0;2.2857142857142856;2.0;2.0;2.142857142857143;1.3333333333333333;1.4;1.1428571428571428;11.666666666666666;12.6;11.571428571428571;9.333333333333334;9.8;11.285714285714286;3.3333333333333335;3.4;3.4285714285714284;4.0;4.0;3.857142857142857;6.666666666666667;6.4;5.857142857142857;3.3333333333333335;3.2;3.5714285714285716;1.6666666666666667;2.0;2.4285714285714284;0.0;0.0;0.14285714285714285;1.2857142857142858;1.7142857142857142;1.5714285714285714;16.857142857142858;12.214285714285714;6.785714285714286;4.071428571428571;12;7
